QueryName,ReleaseDate,RequiredAge,DLCCount,Metacritic,PackageCount,RecommendationCount,SteamSpyOwners,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,CategorySinglePlayer,CategoryMultiplayer,CategoryCoop,CategoryMMO,CategoryInAppPurchase,CategoryIncludeLevelEditor,CategoryVRSupport,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceCurrency,PriceInitial,PriceFinal
Mystery P.I.: The New York Fortune,Jan 28 2009,0,0,0,1,0,24392,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
The Wizard's Pen,Feb 18 2009,0,0,0,1,0,24212,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Plants vs. Zombies: Game of the Year,May 5 2009,0,0,87,1,6207,1169180,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Escape Rosecliff Island,Apr 15 2009,0,0,0,1,124,116398,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Mystery P.I.: Lost in Los Angeles,Jul 27 2009,0,0,0,1,0,18294,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Zuma's Revenge,Sep 15 2009,0,0,78,1,225,102767,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Sniper Elite,Jul 16 2009,0,0,76,2,866,421292,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Judge Dredd: Dredd vs Death,Mar 26 2009,0,0,55,1,425,62772,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Evil Genius,Jun 22 2009,0,0,75,1,1195,220241,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Aliens versus Predator Classic 2000,Jan 15 2010,17,0,0,1,1084,184013,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Advent Rising,Sep 14 2006,0,0,70,1,226,47169,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
BloodRayne,Sep 14 2006,17,0,65,1,307,66718,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
BloodRayne 2,Sep 14 2006,17,0,67,1,224,67256,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Psychonauts,Oct 11 2006,0,0,87,3,5130,1413633,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Sid Meier's Civilization IV,Oct 25 2006,0,0,94,2,887,1422601,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,19.99,19.99
Sid Meier's Civilization III: Complete,Oct 25 2006,0,0,90,1,1328,1097619,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Sid Meier's Pirates!,Jul 11 2005,0,0,88,1,1641,800437,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Shattered Union,Oct 25 2006,0,0,67,1,0,41788,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
CivCity: Rome,Apr 6 2007,0,0,67,1,143,75686,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Sid Meier's Civilization IV: Warlords,Apr 6 2007,0,0,84,2,0,1174560,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Garry's Mod,Nov 29 2006,0,0,0,1,237684,12790674,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,USD,9.99,9.99
Poker Superstars II,Oct 5 2006,0,0,0,1,0,3228,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,9.99,9.99
Race: The WTCC Game,Nov 24 2006,0,0,0,1,126,250551,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,39.99,39.99
Race: The WTCC Game,Nov 24 2006,0,0,0,1,126,250551,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,39.99,39.99
RACE: Caterham Expansion,Jun 22 2007,0,0,0,2,0,138996,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,4.99,4.99
RoboBlitz,Nov 7 2006,0,0,80,1,0,36408,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Silverfall,Mar 20 2007,0,0,62,2,0,38201,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
City Life 2008,Sep 29 2008,0,0,0,1,0,24212,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,USD,9.99,9.99
Silverfall: Earth Awakening,Jul 18 2008,0,0,0,2,0,33897,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,17,0,82,2,4657,1029825,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
Full Spectrum Warrior,Jul 17 2007,0,0,80,2,104,111376,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Full Spectrum Warrior: Ten Hammers,Jul 17 2007,0,0,70,2,0,108686,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Titan Quest,Jun 26 2007,0,0,77,1,2218,1594238,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False, ,0.0,0.0
Titan Quest: Immortal Throne,Mar 5 2007,0,0,80,1,2216,1047402,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False, ,0.0,0.0
Company of Heroes,Jul 17 2007,17,0,93,3,3856,2972719,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,19.99,19.99
"Warhammer 40,000: Dawn of War - Game of the Year Edition",Aug 7 2007,17,0,86,5,2212,1596749,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,12.99,12.99
"Warhammer 40,000: Dawn of War – Dark Crusade",Aug 7 2007,17,0,87,4,1715,1023010,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,12.99,12.99
Medieval II: Total War,Nov 27 2007,0,2,88,4,5418,1794751,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,19.99,19.99
Condemned: Criminal Origins,Oct 29 2012,17,0,78,1,891,482988,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,14.95,14.95
Rome: Total War,Aug 28 2007,0,0,92,4,5160,1632799,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Rome: Total War - Alexander,Aug 28 2007,0,0,79,2,266,760442,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Medieval II: Total War Kingdoms,Nov 27 2007,0,0,85,2,549,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,11.99,11.99
Heroes of Annihilated Empires,Nov 22 2006,0,0,65,1,153,51832,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
Cossacks: Back to War,Sep 2 2010,0,1,60,2,726,164284,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Cossacks: Art of War,Aug 26 2011,0,0,74,2,0,79273,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Cossacks: European Wars,Aug 26 2011,0,0,74,2,135,100436,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Cossacks II: Battle for Europe,Aug 26 2011,0,0,69,2,223,101691,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Zen of Sudoku,Dec 14 2006,0,0,0,1,0,9147,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Natural Selection 2,Oct 30 2012,0,5,80,4,7873,1680326,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Natural Selection 2,Oct 30 2012,0,5,80,4,7873,1680326,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
STAR WARS™ Republic Commando,Jul 8 2009,0,0,78,2,3763,1206485,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Indiana Jones and the Fate of Atlantis,Jul 8 2009,0,0,0,2,373,154420,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
STAR WARS™ Jedi Knight: Jedi Academy™,Sep 16 2009,0,0,81,3,3535,1536488,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
STAR WARS™ Jedi Knight II: Jedi Outcast™,Sep 16 2009,0,0,89,3,1433,1217963,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
The Dig,Jul 8 2009,0,0,0,2,370,133974,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
STAR WARS™ Battlefront™ II,Jul 8 2009,0,0,78,2,16580,2466416,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Thrillville: Off the Rails,Jul 8 2009,0,0,70,1,151,17935,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Armed and Dangerous,Jul 8 2009,0,0,78,1,0,19549,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
Shank,Oct 25 2010,17,0,67,1,1232,525494,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Shank,Oct 25 2010,17,0,67,1,1232,525494,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Ghost Master,Dec 21 2006,0,0,81,1,846,166257,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Vegas: Make It Big,Dec 21 2006,0,0,0,1,0,50935,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
FlatOut,Feb 2 2007,0,0,72,2,1241,309737,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,7.49,7.49
Making History: The Calm & The Storm,Mar 13 2007,0,0,70,1,453,67077,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Ducati World Championship,Sep 21 2007,0,0,35,1,161,41609,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,4.99,4.99
Dreamfall: The Longest Journey,Jan 12 2007,0,0,75,3,397,148143,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
The Longest Journey,May 1 2007,0,0,91,3,737,220421,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Bloodline Champions,Oct 28 2011,0,3,79,0,1381,682066,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True, ,0.0,0.0
Joint Task Force,Mar 27 2007,0,0,68,1,0,32462,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Nexus: The Jupiter Incident,Jul 3 2007,0,1,77,1,333,81604,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,USD,9.99,9.99
Lost Planet: Extreme Condition,Jun 26 2007,0,0,66,1,499,460570,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Devil May Cry 3: Special Edition,Jun 12 2007,0,0,66,1,1401,225442,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Bullet Candy,Feb 14 2007,0,0,0,1,0,45734,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,3.99,3.99
Commandos: Behind Enemy Lines,Mar 15 2007,0,0,0,2,854,468999,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,3.99,3.99
Commandos: Beyond the Call of Duty,Mar 15 2007,0,0,0,2,244,435819,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,3.99,3.99
Commandos 2: Men of Courage,Mar 15 2007,0,0,87,2,877,534103,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,3.99,3.99
Commandos 3: Destination Berlin,Mar 15 2007,0,0,72,2,415,499489,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,3.99,3.99
Hitman 2: Silent Assassin,Mar 15 2007,0,0,87,2,1144,1309073,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Hitman: Blood Money,Mar 15 2007,17,0,82,2,3895,1454166,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,8.99,8.99
Battlestations: Midway,Mar 15 2007,0,0,76,2,214,364259,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Just Cause,Mar 15 2007,17,0,75,2,1565,1269616,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Hitman: Codename 47,Mar 15 2007,17,0,73,2,1049,1134565,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Deus Ex: Game of the Year Edition,Mar 29 2007,17,0,90,2,3706,1198773,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Deus Ex: Invisible War,Mar 29 2007,17,0,80,2,679,876302,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Thief: Deadly Shadows,Mar 29 2007,0,0,85,2,860,678121,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,8.99,8.99
